competition,competition_code,country,match_id,date,matchday,home_team,away_team,status,season
Premier League,PL,England,538024,2026-01-31T00:00:00Z,24,Wolverhampton Wanderers FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,538025,2026-02-07T00:00:00Z,25,AFC Bournemouth,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,538026,2026-02-07T00:00:00Z,25,Brighton & Hove Albion FC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,538027,2026-02-07T00:00:00Z,25,Arsenal FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,538028,2026-02-07T00:00:00Z,25,Burnley FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,538029,2026-02-07T00:00:00Z,25,Fulham FC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,538030,2026-02-07T00:00:00Z,25,Liverpool FC,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,538031,2026-02-07T00:00:00Z,25,Leeds United FC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,538032,2026-02-07T00:00:00Z,25,Manchester United FC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,538033,2026-02-07T00:00:00Z,25,Newcastle United FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,538034,2026-02-07T00:00:00Z,25,Wolverhampton Wanderers FC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,538035,2026-02-11T00:00:00Z,26,Sunderland AFC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,538036,2026-02-11T00:00:00Z,26,Aston Villa FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,538037,2026-02-11T00:00:00Z,26,Crystal Palace FC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,538038,2026-02-11T00:00:00Z,26,Brentford FC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,538039,2026-02-11T00:00:00Z,26,Chelsea FC,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,538040,2026-02-11T00:00:00Z,26,Everton FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,538041,2026-02-11T00:00:00Z,26,Manchester City FC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,538042,2026-02-11T00:00:00Z,26,Nottingham Forest FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,538043,2026-02-11T00:00:00Z,26,Tottenham Hotspur FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,538044,2026-02-11T00:00:00Z,26,West Ham United FC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,538045,2026-02-21T00:00:00Z,27,Sunderland AFC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,538046,2026-02-21T00:00:00Z,27,Aston Villa FC,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,538047,2026-02-21T00:00:00Z,27,Crystal Palace FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,538048,2026-02-21T00:00:00Z,27,Brentford FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,538049,2026-02-21T00:00:00Z,27,Chelsea FC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,538050,2026-02-21T00:00:00Z,27,Everton FC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,538051,2026-02-21T00:00:00Z,27,Manchester City FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,538052,2026-02-21T00:00:00Z,27,Nottingham Forest FC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,538053,2026-02-21T00:00:00Z,27,Tottenham Hotspur FC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,538054,2026-02-21T00:00:00Z,27,West Ham United FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,538055,2026-02-28T00:00:00Z,28,AFC Bournemouth,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,538056,2026-02-28T00:00:00Z,28,Brighton & Hove Albion FC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,538057,2026-02-28T00:00:00Z,28,Arsenal FC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,538058,2026-02-28T00:00:00Z,28,Burnley FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,538059,2026-02-28T00:00:00Z,28,Fulham FC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,538060,2026-02-28T00:00:00Z,28,Liverpool FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,538061,2026-02-28T00:00:00Z,28,Leeds United FC,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,538062,2026-02-28T00:00:00Z,28,Manchester United FC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,538063,2026-02-28T00:00:00Z,28,Newcastle United FC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,538064,2026-02-28T00:00:00Z,28,Wolverhampton Wanderers FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,538065,2026-03-04T00:00:00Z,29,AFC Bournemouth,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,538066,2026-03-04T00:00:00Z,29,Aston Villa FC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,538067,2026-03-04T00:00:00Z,29,Brighton & Hove Albion FC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,538068,2026-03-04T00:00:00Z,29,Everton FC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,538069,2026-03-04T00:00:00Z,29,Fulham FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,538070,2026-03-04T00:00:00Z,29,Leeds United FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,538071,2026-03-04T00:00:00Z,29,Manchester City FC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,538072,2026-03-04T00:00:00Z,29,Newcastle United FC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,538073,2026-03-04T00:00:00Z,29,Tottenham Hotspur FC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,538074,2026-03-04T00:00:00Z,29,Wolverhampton Wanderers FC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,538075,2026-03-14T00:00:00Z,30,Sunderland AFC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,538076,2026-03-14T00:00:00Z,30,Crystal Palace FC,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,538077,2026-03-14T00:00:00Z,30,Arsenal FC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,538078,2026-03-14T00:00:00Z,30,Brentford FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,538079,2026-03-14T00:00:00Z,30,Burnley FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,538080,2026-03-14T00:00:00Z,30,Chelsea FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,538081,2026-03-14T00:00:00Z,30,Liverpool FC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,538082,2026-03-14T00:00:00Z,30,Manchester United FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,538083,2026-03-14T00:00:00Z,30,Nottingham Forest FC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,538084,2026-03-14T00:00:00Z,30,West Ham United FC,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,538085,2026-03-21T00:00:00Z,31,AFC Bournemouth,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,538086,2026-03-21T00:00:00Z,31,Aston Villa FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,538087,2026-03-21T00:00:00Z,31,Brighton & Hove Albion FC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,538088,2026-03-21T00:00:00Z,31,Everton FC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,538089,2026-03-21T00:00:00Z,31,Fulham FC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,538090,2026-03-21T00:00:00Z,31,Leeds United FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,538091,2026-03-21T00:00:00Z,31,Manchester City FC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,538092,2026-03-21T00:00:00Z,31,Newcastle United FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,538093,2026-03-21T00:00:00Z,31,Tottenham Hotspur FC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,538094,2026-03-21T00:00:00Z,31,Wolverhampton Wanderers FC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,538095,2026-04-11T00:00:00Z,32,Sunderland AFC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,538096,2026-04-11T00:00:00Z,32,Crystal Palace FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,538097,2026-04-11T00:00:00Z,32,Arsenal FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,538098,2026-04-11T00:00:00Z,32,Brentford FC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,538099,2026-04-11T00:00:00Z,32,Burnley FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,538100,2026-04-11T00:00:00Z,32,Chelsea FC,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,538101,2026-04-11T00:00:00Z,32,Liverpool FC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,538102,2026-04-11T00:00:00Z,32,Manchester United FC,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,538103,2026-04-11T00:00:00Z,32,Nottingham Forest FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,538104,2026-04-11T00:00:00Z,32,West Ham United FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,538112,2026-04-18T00:00:00Z,33,Newcastle United FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,538113,2026-04-18T00:00:00Z,33,Nottingham Forest FC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,538114,2026-04-18T00:00:00Z,33,Tottenham Hotspur FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,538105,2026-04-18T00:00:00Z,33,Aston Villa FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,538106,2026-04-18T00:00:00Z,33,Crystal Palace FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,538107,2026-04-18T00:00:00Z,33,Brentford FC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,538108,2026-04-18T00:00:00Z,33,Chelsea FC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,538109,2026-04-18T00:00:00Z,33,Everton FC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,538110,2026-04-18T00:00:00Z,33,Leeds United FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,538111,2026-04-18T00:00:00Z,33,Manchester City FC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,538115,2026-04-25T00:00:00Z,34,AFC Bournemouth,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,538116,2026-04-25T00:00:00Z,34,Sunderland AFC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,538117,2026-04-25T00:00:00Z,34,Brighton & Hove Albion FC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,538118,2026-04-25T00:00:00Z,34,Arsenal FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,538119,2026-04-25T00:00:00Z,34,Burnley FC,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,538120,2026-04-25T00:00:00Z,34,Fulham FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,538121,2026-04-25T00:00:00Z,34,Liverpool FC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,538122,2026-04-25T00:00:00Z,34,Manchester United FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,538123,2026-04-25T00:00:00Z,34,West Ham United FC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,538124,2026-04-25T00:00:00Z,34,Wolverhampton Wanderers FC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,538125,2026-05-02T00:00:00Z,35,AFC Bournemouth,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,538126,2026-05-02T00:00:00Z,35,Aston Villa FC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,538127,2026-05-02T00:00:00Z,35,Arsenal FC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,538128,2026-05-02T00:00:00Z,35,Brentford FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,538129,2026-05-02T00:00:00Z,35,Chelsea FC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,538130,2026-05-02T00:00:00Z,35,Everton FC,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,538131,2026-05-02T00:00:00Z,35,Leeds United FC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,538132,2026-05-02T00:00:00Z,35,Manchester United FC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,538133,2026-05-02T00:00:00Z,35,Newcastle United FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,538134,2026-05-02T00:00:00Z,35,Wolverhampton Wanderers FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,538135,2026-05-09T00:00:00Z,36,Sunderland AFC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,538136,2026-05-09T00:00:00Z,36,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,538137,2026-05-09T00:00:00Z,36,Crystal Palace FC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,538138,2026-05-09T00:00:00Z,36,Burnley FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,538139,2026-05-09T00:00:00Z,36,Fulham FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,538140,2026-05-09T00:00:00Z,36,Liverpool FC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,538141,2026-05-09T00:00:00Z,36,Manchester City FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,538142,2026-05-09T00:00:00Z,36,Nottingham Forest FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,538143,2026-05-09T00:00:00Z,36,Tottenham Hotspur FC,Leeds United FC,SCHEDULED,2025/26
Premier League,PL,England,538144,2026-05-09T00:00:00Z,36,West Ham United FC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,538145,2026-05-17T00:00:00Z,37,AFC Bournemouth,Manchester City FC,SCHEDULED,2025/26
Premier League,PL,England,538146,2026-05-17T00:00:00Z,37,Aston Villa FC,Liverpool FC,SCHEDULED,2025/26
Premier League,PL,England,538147,2026-05-17T00:00:00Z,37,Arsenal FC,Burnley FC,SCHEDULED,2025/26
Premier League,PL,England,538148,2026-05-17T00:00:00Z,37,Brentford FC,Crystal Palace FC,SCHEDULED,2025/26
Premier League,PL,England,538149,2026-05-17T00:00:00Z,37,Chelsea FC,Tottenham Hotspur FC,SCHEDULED,2025/26
Premier League,PL,England,538150,2026-05-17T00:00:00Z,37,Everton FC,Sunderland AFC,SCHEDULED,2025/26
Premier League,PL,England,538151,2026-05-17T00:00:00Z,37,Leeds United FC,Brighton & Hove Albion FC,SCHEDULED,2025/26
Premier League,PL,England,538152,2026-05-17T00:00:00Z,37,Manchester United FC,Nottingham Forest FC,SCHEDULED,2025/26
Premier League,PL,England,538153,2026-05-17T00:00:00Z,37,Newcastle United FC,West Ham United FC,SCHEDULED,2025/26
Premier League,PL,England,538154,2026-05-17T00:00:00Z,37,Wolverhampton Wanderers FC,Fulham FC,SCHEDULED,2025/26
Premier League,PL,England,538155,2026-05-24T00:00:00Z,38,Sunderland AFC,Chelsea FC,SCHEDULED,2025/26
Premier League,PL,England,538156,2026-05-24T00:00:00Z,38,Brighton & Hove Albion FC,Manchester United FC,SCHEDULED,2025/26
Premier League,PL,England,538157,2026-05-24T00:00:00Z,38,Crystal Palace FC,Arsenal FC,SCHEDULED,2025/26
Premier League,PL,England,538158,2026-05-24T00:00:00Z,38,Burnley FC,Wolverhampton Wanderers FC,SCHEDULED,2025/26
Premier League,PL,England,538159,2026-05-24T00:00:00Z,38,Fulham FC,Newcastle United FC,SCHEDULED,2025/26
Premier League,PL,England,538160,2026-05-24T00:00:00Z,38,Liverpool FC,Brentford FC,SCHEDULED,2025/26
Premier League,PL,England,538161,2026-05-24T00:00:00Z,38,Manchester City FC,Aston Villa FC,SCHEDULED,2025/26
Premier League,PL,England,538162,2026-05-24T00:00:00Z,38,Nottingham Forest FC,AFC Bournemouth,SCHEDULED,2025/26
Premier League,PL,England,538163,2026-05-24T00:00:00Z,38,Tottenham Hotspur FC,Everton FC,SCHEDULED,2025/26
Premier League,PL,England,538164,2026-05-24T00:00:00Z,38,West Ham United FC,Leeds United FC,SCHEDULED,2025/26
